  0.769750000002926      ,   5774.56864206613      , -0.769750000002926     
  0.770000000002928      ,   5776.44411093323      , -0.770000000002928     
  0.770250000002929      ,   5778.31957980032      , -0.770250000002929     
  0.770500000002931      ,   5780.19504866741      , -0.770500000002931     
  0.770750000002932      ,   5782.07051753450      , -0.770750000002932     
  0.771000000002934      ,   5783.94598640160      , -0.771000000002934     
  0.771250000002936      ,   5785.82145526869      , -0.771250000002936     
  0.771500000002937      ,   5787.69692413578      , -0.771500000002937     
  0.771750000002939      ,   5789.57239300287      , -0.771750000002939     
  0.772000000002941      ,   5791.44786186997      , -0.772000000002941     
  0.772250000002942      ,   5793.32333073706      , -0.772250000002942     
  0.772500000002944      ,   5795.19879960415      , -0.772500000002944     
  0.772750000002946      ,   5797.07426847124      , -0.772750000002946     
  0.773000000002947      ,   5798.94973733834      , -0.773000000002947     
  0.773250000002949      ,   5800.82520620543      , -0.773250000002949     
  0.773500000002950      ,   5802.70067507252      , -0.773500000002950     
  0.773750000002952      ,   5804.57614393961      , -0.773750000002952     
  0.774000000002954      ,   5806.45161280671      , -0.774000000002954     
  0.774250000002955      ,   5808.32708167380      , -0.774250000002955     
  0.774500000002957      ,   5810.20255054089      , -0.774500000002957     
  0.774750000002959      ,   5812.07801940798      , -0.774750000002959     
  0.775000000002960      ,   5813.95348827507      , -0.775000000002960     
  0.775250000002962      ,   5815.82895714217      , -0.775250000002962     
  0.775500000002964      ,   5817.70442600926      , -0.775500000002964     
  0.775750000002965      ,   5819.57989487635      , -0.775750000002965     
  0.776000000002967      ,   5821.45536374344      , -0.776000000002967     
  0.776250000002969      ,   5823.33083261054      , -0.776250000002969     
  0.776500000002970      ,   5825.20630147763      , -0.776500000002970     
  0.776750000002972      ,   5827.08177034472      , -0.776750000002972     
  0.777000000002973      ,   5828.95723921181      , -0.777000000002973     
  0.777250000002975      ,   5830.83270807891      , -0.777250000002975     
  0.777500000002977      ,   5832.70817694600      , -0.777500000002977     
  0.777750000002978      ,   5834.58364581309      , -0.777750000002978     
  0.778000000002980      ,   5836.45911468018      , -0.778000000002980     
  0.778250000002982      ,   5838.33458354728      , -0.778250000002982     
  0.778500000002983      ,   5840.21005241437      , -0.778500000002983     
  0.778750000002985      ,   5842.08552128146      , -0.778750000002985     
  0.779000000002987      ,   5843.96099014855      , -0.779000000002987     
  0.779250000002988      ,   5845.83645901565      , -0.779250000002988     
  0.779500000002990      ,   5847.71192788274      , -0.779500000002990     
  0.779750000002991      ,   5849.58739674983      , -0.779750000002991     
  0.780000000002993      ,   5851.46286561692      , -0.780000000002993     
  0.780250000002995      ,   5853.33833448402      , -0.780250000002995     
  0.780500000002996      ,   5855.21380335111      , -0.780500000002996     
  0.780750000002998      ,   5857.08927221820      , -0.780750000002998     
  0.781000000003000      ,   5858.96474108529      , -0.781000000003000     
  0.781250000003001      ,   5860.84020995239      , -0.781250000003001     
  0.781500000003003      ,   5862.71567881948      , -0.781500000003003     
  0.781750000003005      ,   5864.59114768657      , -0.781750000003005     
  0.782000000003006      ,   5866.46661655366      , -0.782000000003006     
  0.782250000003008      ,   5868.34208542076      , -0.782250000003008     
  0.782500000003009      ,   5870.21755428785      , -0.782500000003009     
  0.782750000003011      ,   5872.09302315494      , -0.782750000003011     
  0.783000000003013      ,   5873.96849202203      , -0.783000000003013     
  0.783250000003014      ,   5875.84396088912      , -0.783250000003014     
  0.783500000003016      ,   5877.71942975622      , -0.783500000003016     
  0.783750000003018      ,   5879.59489862331      , -0.783750000003018     
  0.784000000003019      ,   5881.47036749040      , -0.784000000003019     
  0.784250000003021      ,   5883.34583635749      , -0.784250000003021     
  0.784500000003023      ,   5885.22130522459      , -0.784500000003023     
  0.784750000003024      ,   5887.09677409168      , -0.784750000003024     
  0.785000000003026      ,   5888.97224295877      , -0.785000000003026     
  0.785250000003027      ,   5890.84771182586      , -0.785250000003027     
  0.785500000003029      ,   5892.72318069296      , -0.785500000003029     
  0.785750000003031      ,   5894.59864956005      , -0.785750000003031     
  0.786000000003032      ,   5896.47411842714      , -0.786000000003032     
  0.786250000003034      ,   5898.34958729423      , -0.786250000003034     
  0.786500000003036      ,   5900.22505616133      , -0.786500000003036     
  0.786750000003037      ,   5902.10052502842      , -0.786750000003037     
  0.787000000003039      ,   5903.97599389551      , -0.787000000003039     
  0.787250000003041      ,   5905.85146276260      , -0.787250000003041     
  0.787500000003042      ,   5907.72693162970      , -0.787500000003042     
  0.787750000003044      ,   5909.60240049679      , -0.787750000003044     
  0.788000000003045      ,   5911.47786936388      , -0.788000000003045     
  0.788250000003047      ,   5913.35333823097      , -0.788250000003047     
  0.788500000003049      ,   5915.22880709807      , -0.788500000003049     
  0.788750000003050      ,   5917.10427596516      , -0.788750000003050     
  0.789000000003052      ,   5918.97974483225      , -0.789000000003052     
  0.789250000003054      ,   5920.85521369934      , -0.789250000003054     
  0.789500000003055      ,   5922.73068256644      , -0.789500000003055     
  0.789750000003057      ,   5924.60615143353      , -0.789750000003057     
  0.790000000003059      ,   5926.48162030062      , -0.790000000003059     
  0.790250000003060      ,   5928.35708916771      , -0.790250000003060     
  0.790500000003062      ,   5930.23255803481      , -0.790500000003062     
  0.790750000003064      ,   5932.10802690190      , -0.790750000003064     
  0.791000000003065      ,   5933.98349576899      , -0.791000000003065     
  0.791250000003067      ,   5935.85896463608      , -0.791250000003067     
  0.791500000003068      ,   5937.73443350317      , -0.791500000003068     
  0.791750000003070      ,   5939.60990237027      , -0.791750000003070     
  0.792000000003072      ,   5941.48537123736      , -0.792000000003072     
  0.792250000003073      ,   5943.36084010445      , -0.792250000003073     
  0.792500000003075      ,   5945.23630897154      , -0.792500000003075     
  0.792750000003077      ,   5947.11177783864      , -0.792750000003077     
  0.793000000003078      ,   5948.98724670573      , -0.793000000003078     
  0.793250000003080      ,   5950.86271557282      , -0.793250000003080     
  0.793500000003082      ,   5952.73818443991      , -0.793500000003082     
  0.793750000003083      ,   5954.61365330701      , -0.793750000003083     
  0.794000000003085      ,   5956.48912217410      , -0.794000000003085     
  0.794250000003086      ,   5958.36459104119      , -0.794250000003086     
  0.794500000003088      ,   5960.24005990828      , -0.794500000003088     
  0.794750000003090      ,   5962.11552877538      , -0.794750000003090     
  0.795000000003091      ,   5963.99099764247      , -0.795000000003091     
  0.795250000003093      ,   5965.86646650956      , -0.795250000003093     
  0.795500000003095      ,   5967.74193537665      , -0.795500000003095     
  0.795750000003096      ,   5969.61740424375      , -0.795750000003096     
  0.796000000003098      ,   5971.49287311084      , -0.796000000003098     
  0.796250000003100      ,   5973.36834197793      , -0.796250000003100     
  0.796500000003101      ,   5975.24381084502      , -0.796500000003101     
  0.796750000003103      ,   5977.11927971212      , -0.796750000003103     
  0.797000000003104      ,   5978.99474857921      , -0.797000000003104     
  0.797250000003106      ,   5980.87021744630      , -0.797250000003106     
  0.797500000003108      ,   5982.74568631339      , -0.797500000003108     
  0.797750000003109      ,   5984.62115518049      , -0.797750000003109     
  0.798000000003111      ,   5986.49662404758      , -0.798000000003111     
  0.798250000003113      ,   5988.37209291467      , -0.798250000003113     
  0.798500000003114      ,   5990.24756178176      , -0.798500000003114     
  0.798750000003116      ,   5992.12303064886      , -0.798750000003116     
  0.799000000003118      ,   5993.99849951595      , -0.799000000003118     
  0.799250000003119      ,   5995.87396838304      , -0.799250000003119     
  0.799500000003121      ,   5997.74943725013      , -0.799500000003121     
  0.799750000003122      ,   5999.62490611722      , -0.799750000003122     
  0.800000000003124      ,   6001.50037498432      , -0.800000000003124     
  0.800250000003126      ,   6003.37584385141      , -0.800250000003126     
  0.800500000003127      ,   6005.25131271850      , -0.800500000003127     
  0.800750000003129      ,   6007.12678158559      , -0.800750000003129     
  0.801000000003131      ,   6009.00225045269      , -0.801000000003131     
  0.801250000003132      ,   6010.87771931978      , -0.801250000003132     
  0.801500000003134      ,   6012.75318818687      , -0.801500000003134     
  0.801750000003136      ,   6014.62865705396      , -0.801750000003136     
  0.802000000003137      ,   6016.50412592106      , -0.802000000003137     
  0.802250000003139      ,   6018.37959478815      , -0.802250000003139     
  0.802500000003140      ,   6020.25506365524      , -0.802500000003140     
  0.802750000003142      ,   6022.13053252233      , -0.802750000003142     
  0.803000000003144      ,   6024.00600138943      , -0.803000000003144     
